Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542407;2026-07-15;2;352509;2026-07-15;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;2026-07-15;2026-07-17;2026-07-20;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;XD-DIADEMA;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542416;2026-07-15;2;352498;2026-07-15;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;2026-07-15;2026-07-17;2026-07-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;XD-DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542421;2026-07-15;3;352503;2026-07-15;CHS MOTORS VEICULOS PECAS E SERV.. LTDA;1,69E+13;SAO PAULO;SP;2026-07-15;2026-07-17;2026-07-29;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;XD-DIADEMA;26077;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542423;2026-07-15;2;352499;2026-07-15;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;2026-07-15;2026-07-17;2026-07-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;XD-DIADEMA;26087;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542424;2026-07-15;18;352510;2026-07-15;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;2026-07-15;2026-07-17;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;XD-DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542425;2026-07-15;7;352510;2026-07-15;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;2026-07-15;2026-07-17;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;XD-DIADEMA;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542428;2026-07-15;5;352502;2026-07-15;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;2026-07-15;2026-07-17;2026-07-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;XD-DIADEMA;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542429;2026-07-15;1;352500;2026-07-15;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;2026-07-15;2026-07-17;2026-07-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;XD-DIADEMA;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542953;2026-07-15;1;352504;2026-07-15;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;2026-07-15;2026-07-17;2026-07-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;17;7;15;7;XD-DIADEMA;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1540844;2026-07-13;1;352520;2026-07-15;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;2026-07-15;2026-07-20;;Pendente Fora;;;Entrega Pendente;20;7;15;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541559;2026-07-14;95;352520;2026-07-15;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;2026-07-15;2026-07-20;;Pendente Fora;;;Entrega Pendente;20;7;15;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541573;2026-07-14;3;352357;2026-07-15;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;2026-07-15;2026-07-20;2026-07-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541576;2026-07-14;3;352521;2026-07-15;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;2026-07-15;2026-07-20;2026-07-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;BVLOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1541577;2026-07-14;11;352521;2026-07-15;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;2026-07-15;2026-07-20;2026-07-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;BVLOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542337;2026-07-15;24;352501;2026-07-15;CARBEL KOREA VEICULOS LTDA;2,07E+13;BELO HORIZONTE;MG;2026-07-15;2026-07-20;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;XD BETIM;11021;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542343;2026-07-15;1;352496;2026-07-15;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;2026-07-15;2026-07-20;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542344;2026-07-15;29;352496;2026-07-15;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;2026-07-15;2026-07-20;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;XD BETIM;11037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542364;2026-07-15;72;352451;2026-07-15;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;2026-07-15;2026-07-20;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;TRANSTRY;18012;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542369;2026-07-15;8;352437;2026-07-15;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;2026-07-15;2026-07-20;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542400;2026-07-15;11;352520;2026-07-15;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;2026-07-15;2026-07-20;;Pendente Fora;;;Entrega Pendente;20;7;15;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542401;2026-07-15;2;352365;2026-07-15;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;2026-07-15;2026-07-20;2026-07-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;MVT;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542402;2026-07-15;26;352366;2026-07-15;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;2026-07-15;2026-07-20;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542406;2026-07-15;2;352355;2026-07-15;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;2026-07-15;2026-07-20;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;MVT;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542410;2026-07-15;1;352356;2026-07-15;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;INDAIATUBA;SP;2026-07-15;2026-07-20;2026-07-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;MVT;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542417;2026-07-15;2;352497;2026-07-15;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;2026-07-15;2026-07-20;2026-07-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;XD-DIADEMA;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542418;2026-07-15;1;352358;2026-07-15;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;2026-07-15;2026-07-20;2026-07-17;Entregue No Prazo;Falta;Entrega realizada;Entrega Finalizada;20;7;15;7;MVT;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542419;2026-07-15;4;352521;2026-07-15;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;2026-07-15;2026-07-20;2026-07-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;BVLOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542420;2026-07-15;15;352521;2026-07-15;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;2026-07-15;2026-07-20;2026-07-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;BVLOG;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542427;2026-07-15;1;352362;2026-07-15;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;2026-07-15;2026-07-20;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542944;2026-07-15;11;352518;2026-07-15;TAI MOTORS VEICULOS S/A;9,27E+12;BELO HORIZONTE;MG;2026-07-15;2026-07-20;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;20;7;15;7;XD BETIM;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542332;2026-07-15;5;352490;2026-07-15;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERLANDIA;MG;2026-07-15;2026-07-21;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542333;2026-07-15;1;352486;2026-07-15;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;2026-07-15;2026-07-21;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;CAMILO;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542336;2026-07-15;1;352489;2026-07-15;URCA MOTORS VEICULOS LTDA;8,77E+12;UBERABA;MG;2026-07-15;2026-07-21;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;CAMILO;9014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542338;2026-07-15;1;352485;2026-07-15;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;2026-07-15;2026-07-21;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;CAMILO;11008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542341;2026-07-15;1;352493;2026-07-15;VIME POCOS COM. DE VEICULOS E PECAS LTDA;3,43E+13;POCOS DE CALDAS;MG;2026-07-15;2026-07-21;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;CAMILO;11033;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542362;2026-07-15;14;352448;2026-07-15;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;2026-07-15;2026-07-21;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;TRANSTRY;18008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542365;2026-07-15;2;352436;2026-07-15;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;2026-07-15;2026-07-21;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542368;2026-07-15;1;352435;2026-07-15;BARI VEICULOS LTDA;7,46E+12;SAO JOSE DOS PINHAIS;PR;2026-07-15;2026-07-21;2026-07-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542370;2026-07-15;4;352457;2026-07-15;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;2026-07-15;2026-07-21;2026-07-21;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542372;2026-07-15;11;352466;2026-07-15;ITAVEMA MOTORS VEICULOS LTDA;7,73E+12;RIO DE JANEIRO;RJ;2026-07-15;2026-07-21;2026-07-21;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;CAMILO;19001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542373;2026-07-15;2;352455;2026-07-15;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;2026-07-15;2026-07-21;2026-07-22;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;CAMILO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542377;2026-07-15;10;352447;2026-07-15;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;1,15E+13;PORTO ALEGRE;RS;2026-07-15;2026-07-21;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;TRANSTRY;23004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542378;2026-07-15;11;352441;2026-07-15;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;2026-07-15;2026-07-21;2026-07-22;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;TRANSTRY;23003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542387;2026-07-15;1;352439;2026-07-15;BARI VEICULOS LTDA.;7,46E+12;JOINVILLE;SC;2026-07-15;2026-07-21;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;TRANSTRY;24013;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542388;2026-07-15;1;352440;2026-07-15;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;2026-07-15;2026-07-21;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542389;2026-07-15;1;352440;2026-07-15;BARI VEICULOS LTDA.;7,46E+12;ITAJAI;SC;2026-07-15;2026-07-21;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;TRANSTRY;24014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542395;2026-07-15;3;352364;2026-07-15;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;2026-07-15;2026-07-21;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542396;2026-07-15;2;352364;2026-07-15;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;2026-07-15;2026-07-21;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;MVT;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542411;2026-07-15;3;352367;2026-07-15;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;2026-07-15;2026-07-21;2026-07-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;MVT;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542412;2026-07-15;1;352363;2026-07-15;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;2026-07-15;2026-07-21;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542413;2026-07-15;1;352363;2026-07-15;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;2026-07-15;2026-07-21;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;MVT;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542415;2026-07-15;1;352360;2026-07-15;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;2026-07-15;2026-07-21;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;MVT;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542422;2026-07-15;1;352359;2026-07-15;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;2026-07-15;2026-07-21;2026-07-16;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;MVT;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542426;2026-07-15;1;352361;2026-07-15;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;2026-07-15;2026-07-21;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;21;7;15;7;MVT;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542328;2026-07-15;16;352483;2026-07-15;TAI MOTORS VEICULOS S/A;9,27E+12;VITORIA;ES;2026-07-15;2026-07-22;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542334;2026-07-15;8;352494;2026-07-15;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;GOVERNADOR VALADARES;MG;2026-07-15;2026-07-22;2026-07-21;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;CAMILO;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542335;2026-07-15;5;352495;2026-07-15;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;2026-07-15;2026-07-22;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;CAMILO;11016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542339;2026-07-15;1;352492;2026-07-15;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;2026-07-15;2026-07-22;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;CAMILO;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542340;2026-07-15;1;352492;2026-07-15;VIME AUTOMOVEIS E PECAS LTDA;2,85E+13;GUAXUPE;MG;2026-07-15;2026-07-22;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;CAMILO;11031;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542342;2026-07-15;1;352484;2026-07-15;TAI MOTORS VEICULOS S/A;9,27E+12;MURIAE;MG;2026-07-15;2026-07-22;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;CAMILO;8002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542345;2026-07-15;1;352476;2026-07-15;RITMO MOTORS LTDA;1,94E+13;PASSOS;MG;2026-07-15;2026-07-22;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;CAMILO;11040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542363;2026-07-15;2;352450;2026-07-15;SANTA FE VEICULOS LTDA.;1,16E+13;FRANCISCO BELTRAO;PR;2026-07-15;2026-07-22;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;TRANSTRY;18010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542366;2026-07-15;1;352452;2026-07-15;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;2026-07-15;2026-07-22;2026-07-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542367;2026-07-15;2;352452;2026-07-15;VETOR AUTOMOVEIS LTDA;2,12E+13;FOZ DO IGUACU;PR;2026-07-15;2026-07-22;2026-07-22;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;TRANSTRY;18019;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542371;2026-07-15;1;352491;2026-07-15;VIA VR VEICULOS LTDA;1,73E+13;VOLTA REDONDA;RJ;2026-07-15;2026-07-22;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;CAMILO;19016;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542379;2026-07-15;6;352444;2026-07-15;GALA COMERCIO DE VEICULOS LTDA.;1,77E+13;PELOTAS;RS;2026-07-15;2026-07-22;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;TRANSTRY;23009;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542381;2026-07-15;2;352433;2026-07-15;ATUAL VEICULOS LTDA;1,33E+13;ARARANGUA;SC;2026-07-15;2026-07-22;2026-07-21;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542382;2026-07-15;4;352431;2026-07-15;ATUAL VEICULOS LTDA;1,33E+13;CRICIUMA;SC;2026-07-15;2026-07-22;2026-07-21;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542383;2026-07-15;12;352432;2026-07-15;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;2026-07-15;2026-07-22;2026-07-21;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;TRANSTRY;24001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542384;2026-07-15;1;352449;2026-07-15;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;2026-07-15;2026-07-22;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;TRANSTRY;24007;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542385;2026-07-15;5;352438;2026-07-15;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;2026-07-15;2026-07-22;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542386;2026-07-15;19;352438;2026-07-15;BARI VEICULOS LTDA;7,46E+12;BLUMENAU;SC;2026-07-15;2026-07-22;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;TRANSTRY;18024;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542391;2026-07-15;4;352445;2026-07-15;GAMBATTO H1 VEICULOS LTDA;1,94E+13;CHAPECO;SC;2026-07-15;2026-07-22;2026-07-17;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;TRANSTRY;24018;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542945;2026-07-15;1;352463;2026-07-15;GNC GRANDE COREIA MINAS GERAIS COMERCIO;4,27E+13;MONTES CLAROS;MG;2026-07-15;2026-07-22;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;22;7;15;7;CAMILO;11035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542325;2026-07-15;1;352517;2026-07-15;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;2026-07-15;2026-07-23;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;15;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542326;2026-07-15;2;352516;2026-07-15;SMAFF IMPORT VEICULOS LTDA;8,18E+12;BRASILIA;DF;2026-07-15;2026-07-23;2026-07-21;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;15;7;RIO VERMELHO;7002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542327;2026-07-15;3;352514;2026-07-15;SAGA KOREA COM. DE VEIC. E PC. LTDA;1,27E+13;BRASILIA;DF;2026-07-15;2026-07-23;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;15;7;RIO VERMELHO;7005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542329;2026-07-15;9;352475;2026-07-15;PRIME CACHOEIRO VEICULOS LTDA EPP;9,34E+12;CACHOEIRO DE ITAPEMIRIM;ES;2026-07-15;2026-07-23;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;15;7;CAMILO;8003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1542330;2026-07-15;3;352511;2026-07-15;NISA COMERCIAL DE VEIC. AUTOMOTORES LTDA;1,03E+13;APARECIDA DE GOIANIA;GO;2026-07-15;2026-07-23;2026-07-20;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;23;7;15;7;RIO VERMELHO;9002;;;
